id	gene	a	d	mu_r	mu_v
s92	S92	175	282	0.999	0.5
s93	S93	174	296	0.999	0.5
s94	S94	181	289	0.999	0.5
s95	S95	193	306	0.999	0.5
s96	S96	187	301	0.999	0.5
s97	S97	177	269	0.999	0.5
s98	S98	194	302	0.999	0.5
s99	S99	210	312	0.999	0.5
s100	S100	192	298	0.999	0.5
s101	S101	200	297	0.999	0.5
s102	S102	199	301	0.999	0.5
s103	S103	202	304	0.999	0.5
s104	S104	196	316	0.999	0.5
s105	S105	190	283	0.999	0.5
s106	S106	209	317	0.999	0.5
s107	S107	211	327	0.999	0.5
s108	S108	200	307	0.999	0.5
s109	S109	186	290	0.999	0.5
s110	S110	193	292	0.999	0.5
s111	S111	206	311	0.999	0.5
s112	S112	179	279	0.999	0.5
s113	S113	194	308	0.999	0.5
s114	S114	190	304	0.999	0.5
s115	S115	170	274	0.999	0.5
s116	S116	207	324	0.999	0.5
s117	S117	199	307	0.999	0.5
s118	S118	172	276	0.999	0.5
s119	S119	189	306	0.999	0.5
s120	S120	192	285	0.999	0.5
s121	S121	201	299	0.999	0.5
s122	S122	206	310	0.999	0.5
s123	S123	178	290	0.999	0.5
s124	S124	191	288	0.999	0.5
s125	S125	196	305	0.999	0.5
s126	S126	217	322	0.999	0.5
s127	S127	183	286	0.999	0.5
s128	S128	204	305	0.999	0.5
s129	S129	212	306	0.999	0.5
s130	S130	195	310	0.999	0.5
s131	S131	191	301	0.999	0.5
s132	S132	213	318	0.999	0.5
s133	S133	202	331	0.999	0.5
s134	S134	183	289	0.999	0.5
s135	S135	223	330	0.999	0.5
s136	S136	195	310	0.999	0.5
s137	S137	198	322	0.999	0.5
s138	S138	184	308	0.999	0.5
s139	S139	211	312	0.999	0.5
s140	S140	217	317	0.999	0.5
s141	S141	169	275	0.999	0.5
s142	S142	198	304	0.999	0.5
s143	S143	195	314	0.999	0.5
s144	S144	194	295	0.999	0.5
s145	S145	201	307	0.999	0.5
s146	S146	204	313	0.999	0.5
s147	S147	211	324	0.999	0.5
s148	S148	193	295	0.999	0.5
s149	S149	185	293	0.999	0.5
s150	S150	194	304	0.999	0.5
s151	S151	198	328	0.999	0.5
s152	S152	185	301	0.999	0.5
s153	S153	219	337	0.999	0.5
s154	S154	186	278	0.999	0.5
s155	S155	219	329	0.999	0.5
s156	S156	183	300	0.999	0.5
s157	S157	171	299	0.999	0.5
s158	S158	197	305	0.999	0.5
s159	S159	183	291	0.999	0.5
s160	S160	195	293	0.999	0.5
s161	S161	194	301	0.999	0.5
s162	S162	180	291	0.999	0.5
s163	S163	199	313	0.999	0.5
s164	S164	171	264	0.999	0.5
s165	S165	187	305	0.999	0.5
s166	S166	217	338	0.999	0.5
s167	S167	184	296	0.999	0.5
s168	S168	180	293	0.999	0.5
s169	S169	191	301	0.999	0.5
s170	S170	212	323	0.999	0.5
s171	S171	187	283	0.999	0.5
s172	S172	169	269	0.999	0.5
s173	S173	178	278	0.999	0.5
s174	S174	215	317	0.999	0.5
s175	S175	186	288	0.999	0.5
s176	S176	211	311	0.999	0.5
s177	S177	198	318	0.999	0.5
s178	S178	180	283	0.999	0.5
s179	S179	182	274	0.999	0.5
s180	S180	195	306	0.999	0.5
s181	S181	203	302	0.999	0.5
s182	S182	200	307	0.999	0.5
s183	S183	185	287	0.999	0.5
s184	S184	223	314	0.999	0.5
s185	S185	197	302	0.999	0.5
s186	S186	190	306	0.999	0.5
s187	S187	209	318	0.999	0.5
s188	S188	196	314	0.999	0.5
s189	S189	181	286	0.999	0.5
s190	S190	199	324	0.999	0.5
s191	S191	178	288	0.999	0.5
s192	S192	179	276	0.999	0.5
s193	S193	182	271	0.999	0.5
s194	S194	207	317	0.999	0.5
s195	S195	205	298	0.999	0.5
s196	S196	187	280	0.999	0.5
s197	S197	205	306	0.999	0.5
s198	S198	177	291	0.999	0.5
s199	S199	184	268	0.999	0.5
s200	S200	188	303	0.999	0.5
s201	S201	188	294	0.999	0.5
s202	S202	208	311	0.999	0.5
s203	S203	190	285	0.999	0.5
s204	S204	171	270	0.999	0.5
s205	S205	197	307	0.999	0.5
s206	S206	197	311	0.999	0.5
s207	S207	210	318	0.999	0.5
s208	S208	196	310	0.999	0.5
s209	S209	186	294	0.999	0.5
s210	S210	194	285	0.999	0.5
s211	S211	193	297	0.999	0.5
s212	S212	228	324	0.999	0.5
s213	S213	163	266	0.999	0.5
s214	S214	168	291	0.999	0.5
s215	S215	200	318	0.999	0.5
s216	S216	177	275	0.999	0.5
s217	S217	217	308	0.999	0.5
s218	S218	202	318	0.999	0.5
s219	S219	186	301	0.999	0.5
s220	S220	195	304	0.999	0.5
s221	S221	179	283	0.999	0.5
s222	S222	222	337	0.999	0.5
s223	S223	199	317	0.999	0.5
s224	S224	183	278	0.999	0.5
s225	S225	197	318	0.999	0.5
s226	S226	192	305	0.999	0.5
s227	S227	189	289	0.999	0.5
s228	S228	199	296	0.999	0.5
s229	S229	187	302	0.999	0.5
s230	S230	193	302	0.999	0.5
s231	S231	190	306	0.999	0.5
s232	S232	193	308	0.999	0.5
s233	S233	205	302	0.999	0.5
s234	S234	193	300	0.999	0.5
s235	S235	179	287	0.999	0.5
s236	S236	202	321	0.999	0.5
s237	S237	185	285	0.999	0.5
s238	S238	182	288	0.999	0.5
s239	S239	212	323	0.999	0.5
s240	S240	188	314	0.999	0.5
s241	S241	200	316	0.999	0.5
s242	S242	196	302	0.999	0.5
s243	S243	191	300	0.999	0.5
s244	S244	215	297	0.999	0.5
s245	S245	196	303	0.999	0.5
s246	S246	186	295	0.999	0.5
s247	S247	177	283	0.999	0.5
s248	S248	182	286	0.999	0.5
s249	S249	196	305	0.999	0.5
s250	S250	175	280	0.999	0.5
s251	S251	184	294	0.999	0.5
s252	S252	178	266	0.999	0.5
s253	S253	194	288	0.999	0.5
s254	S254	181	284	0.999	0.5
s255	S255	203	317	0.999	0.5
s256	S256	192	302	0.999	0.5
s257	S257	197	313	0.999	0.5
s258	S258	189	302	0.999	0.5
s259	S259	193	295	0.999	0.5
s260	S260	189	288	0.999	0.5
s261	S261	184	285	0.999	0.5
s262	S262	207	314	0.999	0.5
s263	S263	178	282	0.999	0.5
s264	S264	181	283	0.999	0.5
s265	S265	193	299	0.999	0.5
s266	S266	212	335	0.999	0.5
s267	S267	184	290	0.999	0.5
s268	S268	200	298	0.999	0.5
s269	S269	193	299	0.999	0.5
s270	S270	182	278	0.999	0.5
s271	S271	188	282	0.999	0.5
s272	S272	212	327	0.999	0.5
s273	S273	206	318	0.999	0.5
s274	S274	195	299	0.999	0.5
s275	S275	204	312	0.999	0.5
s276	S276	199	316	0.999	0.5
s277	S277	206	309	0.999	0.5
s278	S278	192	312	0.999	0.5
s279	S279	186	293	0.999	0.5
s280	S280	198	305	0.999	0.5
s281	S281	199	325	0.999	0.5
s282	S282	208	307	0.999	0.5
s283	S283	182	295	0.999	0.5
s284	S284	200	314	0.999	0.5
s285	S285	191	287	0.999	0.5
s286	S286	164	294	0.999	0.5
s287	S287	160	254	0.999	0.5
s288	S288	187	281	0.999	0.5
s289	S289	182	287	0.999	0.5
s290	S290	188	283	0.999	0.5
s291	S291	176	273	0.999	0.5
s292	S292	183	272	0.999	0.5
s293	S293	189	272	0.999	0.5
s294	S294	180	285	0.999	0.5
s295	S295	222	326	0.999	0.5
s296	S296	197	295	0.999	0.5
s297	S297	193	292	0.999	0.5
s298	S298	189	289	0.999	0.5
s299	S299	219	326	0.999	0.5
s300	S300	210	318	0.999	0.5
s301	S301	201	290	0.999	0.5
s302	S302	187	282	0.999	0.5
s303	S303	209	309	0.999	0.5
s304	S304	178	301	0.999	0.5
s305	S305	203	329	0.999	0.5
s306	S306	219	315	0.999	0.5
s307	S307	196	309	0.999	0.5
s308	S308	191	301	0.999	0.5
s309	S309	178	284	0.999	0.5
s310	S310	190	311	0.999	0.5
s311	S311	196	326	0.999	0.5
s312	S312	215	312	0.999	0.5
s313	S313	191	301	0.999	0.5
s314	S314	204	315	0.999	0.5
s315	S315	210	325	0.999	0.5
s316	S316	204	313	0.999	0.5
s317	S317	195	285	0.999	0.5
s318	S318	180	296	0.999	0.5
s319	S319	223	339	0.999	0.5
s320	S320	214	339	0.999	0.5
s321	S321	195	317	0.999	0.5
s322	S322	186	292	0.999	0.5
s323	S323	194	306	0.999	0.5
s324	S324	186	294	0.999	0.5
s325	S325	180	278	0.999	0.5
s326	S326	174	269	0.999	0.5
s327	S327	205	321	0.999	0.5
s328	S328	195	283	0.999	0.5
s329	S329	215	330	0.999	0.5
s330	S330	202	299	0.999	0.5
s331	S331	206	299	0.999	0.5
s332	S332	199	315	0.999	0.5
s333	S333	202	310	0.999	0.5
s334	S334	225	350	0.999	0.5
s335	S335	184	298	0.999	0.5
s336	S336	181	282	0.999	0.5
s337	S337	205	318	0.999	0.5
s338	S338	222	341	0.999	0.5
s339	S339	181	297	0.999	0.5
s340	S340	177	292	0.999	0.5
s341	S341	216	328	0.999	0.5
s342	S342	202	295	0.999	0.5
s343	S343	187	286	0.999	0.5
s344	S344	176	284	0.999	0.5
s345	S345	202	327	0.999	0.5
s346	S346	198	296	0.999	0.5
s347	S347	204	311	0.999	0.5
s348	S348	182	291	0.999	0.5
s349	S349	207	313	0.999	0.5
s350	S350	186	308	0.999	0.5
s351	S351	204	310	0.999	0.5
s352	S352	180	286	0.999	0.5
s353	S353	203	304	0.999	0.5
s354	S354	220	329	0.999	0.5
s355	S355	193	280	0.999	0.5
s356	S356	209	336	0.999	0.5
s357	S357	186	299	0.999	0.5
s358	S358	210	312	0.999	0.5
s359	S359	195	285	0.999	0.5
s360	S360	211	331	0.999	0.5
s361	S361	184	280	0.999	0.5
s362	S362	204	312	0.999	0.5
s363	S363	185	302	0.999	0.5
s364	S364	180	278	0.999	0.5
s365	S365	181	295	0.999	0.5
s366	S366	213	321	0.999	0.5
s367	S367	206	314	0.999	0.5
s368	S368	182	277	0.999	0.5
s369	S369	184	284	0.999	0.5
s370	S370	184	291	0.999	0.5
s371	S371	199	306	0.999	0.5
s372	S372	191	291	0.999	0.5
s373	S373	177	275	0.999	0.5
s374	S374	230	339	0.999	0.5
s375	S375	188	298	0.999	0.5
s376	S376	190	298	0.999	0.5
s377	S377	196	307	0.999	0.5
s378	S378	215	328	0.999	0.5
s379	S379	193	303	0.999	0.5
s380	S380	181	286	0.999	0.5
s381	S381	185	283	0.999	0.5
s382	S382	169	256	0.999	0.5
s383	S383	186	300	0.999	0.5
s384	S384	172	257	0.999	0.5
s385	S385	190	302	0.999	0.5
s386	S386	201	309	0.999	0.5
s387	S387	186	299	0.999	0.5
s388	S388	192	296	0.999	0.5
s389	S389	197	302	0.999	0.5
s390	S390	208	308	0.999	0.5
s391	S391	182	285	0.999	0.5
s392	S392	192	306	0.999	0.5
s393	S393	174	279	0.999	0.5
s394	S394	203	315	0.999	0.5
s395	S395	210	331	0.999	0.5
s396	S396	183	288	0.999	0.5
s397	S397	199	307	0.999	0.5
s398	S398	204	297	0.999	0.5
s399	S399	187	286	0.999	0.5
s400	S400	201	325	0.999	0.5
s401	S401	185	308	0.999	0.5
s402	S402	203	299	0.999	0.5
s403	S403	211	311	0.999	0.5
s404	S404	183	298	0.999	0.5
s405	S405	186	296	0.999	0.5
s406	S406	208	320	0.999	0.5
s407	S407	185	281	0.999	0.5
s408	S408	202	323	0.999	0.5
s409	S409	189	274	0.999	0.5
s410	S410	187	291	0.999	0.5
s411	S411	227	344	0.999	0.5
s412	S412	195	313	0.999	0.5
s413	S413	215	322	0.999	0.5
s414	S414	181	278	0.999	0.5
s415	S415	200	307	0.999	0.5
s416	S416	217	315	0.999	0.5
s417	S417	182	304	0.999	0.5
s418	S418	191	287	0.999	0.5
s419	S419	208	312	0.999	0.5
s420	S420	199	313	0.999	0.5
s421	S421	196	284	0.999	0.5
s422	S422	174	283	0.999	0.5
s423	S423	216	327	0.999	0.5
s424	S424	171	286	0.999	0.5
s425	S425	183	301	0.999	0.5
s426	S426	199	314	0.999	0.5
s427	S427	209	314	0.999	0.5
s428	S428	184	299	0.999	0.5
s429	S429	191	305	0.999	0.5
s430	S430	184	293	0.999	0.5
s431	S431	197	296	0.999	0.5
s432	S432	186	295	0.999	0.5
s433	S433	193	303	0.999	0.5
s434	S434	218	321	0.999	0.5
s435	S435	192	290	0.999	0.5
s436	S436	183	282	0.999	0.5
s437	S437	180	294	0.999	0.5
s438	S438	189	291	0.999	0.5
s439	S439	191	314	0.999	0.5
s440	S440	188	279	0.999	0.5
s441	S441	178	286	0.999	0.5
s442	S442	181	285	0.999	0.5
s443	S443	174	292	0.999	0.5
s444	S444	203	313	0.999	0.5
s445	S445	196	319	0.999	0.5
s446	S446	199	296	0.999	0.5
s447	S447	193	301	0.999	0.5
s448	S448	182	302	0.999	0.5
s449	S449	177	280	0.999	0.5
s450	S450	185	274	0.999	0.5
s451	S451	167	277	0.999	0.5
s452	S452	179	277	0.999	0.5
s453	S453	202	304	0.999	0.5
s454	S454	193	296	0.999	0.5
s455	S455	209	320	0.999	0.5
s456	S456	185	296	0.999	0.5
s457	S457	206	327	0.999	0.5
s458	S458	203	323	0.999	0.5
s459	S459	191	303	0.999	0.5
s460	S460	204	316	0.999	0.5
s461	S461	198	289	0.999	0.5
s462	S462	178	260	0.999	0.5
s463	S463	200	301	0.999	0.5
s464	S464	215	327	0.999	0.5
s465	S465	190	292	0.999	0.5
s466	S466	183	287	0.999	0.5
s467	S467	189	287	0.999	0.5
s468	S468	197	310	0.999	0.5
s469	S469	196	314	0.999	0.5
s470	S470	171	274	0.999	0.5
s471	S471	218	324	0.999	0.5
s472	S472	181	297	0.999	0.5
s473	S473	188	298	0.999	0.5
s474	S474	196	309	0.999	0.5
s475	S475	208	311	0.999	0.5
s476	S476	197	294	0.999	0.5
s477	S477	176	281	0.999	0.5
s478	S478	174	272	0.999	0.5
s479	S479	150	273	0.999	0.5
s480	S480	200	301	0.999	0.5
s481	S481	204	314	0.999	0.5
s482	S482	185	293	0.999	0.5
s483	S483	170	278	0.999	0.5
s484	S484	194	287	0.999	0.5
s485	S485	203	324	0.999	0.5
s486	S486	182	295	0.999	0.5
s487	S487	198	328	0.999	0.5
s488	S488	191	296	0.999	0.5
s489	S489	175	281	0.999	0.5
s490	S490	198	317	0.999	0.5
s491	S491	210	312	0.999	0.5
s492	S492	201	318	0.999	0.5
s493	S493	195	330	0.999	0.5
s494	S494	189	293	0.999	0.5
s495	S495	190	288	0.999	0.5
s496	S496	190	278	0.999	0.5
s497	S497	201	296	0.999	0.5
s498	S498	198	294	0.999	0.5
s499	S499	189	300	0.999	0.5
s500	S500	241	309	0.999	0.5
s501	S501	224	297	0.999	0.5
s502	S502	214	277	0.999	0.5
s503	S503	227	285	0.999	0.5
s504	S504	232	296	0.999	0.5
s505	S505	256	324	0.999	0.5
s506	S506	230	293	0.999	0.5
s507	S507	229	291	0.999	0.5
s508	S508	229	304	0.999	0.5
s509	S509	254	328	0.999	0.5
s510	S510	255	314	0.999	0.5
s511	S511	247	328	0.999	0.5
s512	S512	245	314	0.999	0.5
s513	S513	256	314	0.999	0.5
s514	S514	219	288	0.999	0.5
s515	S515	224	303	0.999	0.5
s516	S516	239	305	0.999	0.5
s517	S517	221	298	0.999	0.5
s518	S518	216	295	0.999	0.5
s519	S519	216	282	0.999	0.5
s520	S520	212	277	0.999	0.5
s521	S521	197	266	0.999	0.5
s522	S522	231	306	0.999	0.5
s523	S523	200	264	0.999	0.5
s524	S524	229	300	0.999	0.5
s525	S525	238	304	0.999	0.5
s526	S526	222	301	0.999	0.5
s527	S527	233	307	0.999	0.5
s528	S528	254	317	0.999	0.5
s529	S529	240	296	0.999	0.5
s530	S530	264	328	0.999	0.5
s531	S531	243	321	0.999	0.5
s532	S532	231	289	0.999	0.5
s533	S533	224	293	0.999	0.5
s534	S534	229	306	0.999	0.5
s535	S535	254	313	0.999	0.5
s536	S536	230	295	0.999	0.5
s537	S537	197	263	0.999	0.5
s538	S538	255	327	0.999	0.5
s539	S539	248	322	0.999	0.5
s540	S540	231	303	0.999	0.5
s541	S541	234	303	0.999	0.5
s542	S542	227	293	0.999	0.5
s543	S543	228	301	0.999	0.5
s544	S544	247	322	0.999	0.5
s545	S545	227	298	0.999	0.5
s546	S546	223	285	0.999	0.5
s547	S547	233	294	0.999	0.5
s548	S548	237	308	0.999	0.5
s549	S549	223	285	0.999	0.5
s550	S550	255	322	0.999	0.5
s551	S551	247	299	0.999	0.5
s552	S552	260	325	0.999	0.5
s553	S553	230	297	0.999	0.5
s554	S554	242	304	0.999	0.5
s555	S555	229	292	0.999	0.5
s556	S556	204	277	0.999	0.5
s557	S557	237	297	0.999	0.5
s558	S558	181	254	0.999	0.5
s559	S559	235	294	0.999	0.5
s560	S560	240	302	0.999	0.5
s561	S561	247	312	0.999	0.5
s562	S562	224	292	0.999	0.5
s563	S563	233	302	0.999	0.5
s564	S564	221	301	0.999	0.5
s565	S565	264	322	0.999	0.5
s566	S566	247	324	0.999	0.5
s567	S567	257	327	0.999	0.5
s568	S568	235	292	0.999	0.5
s569	S569	231	300	0.999	0.5
s570	S570	251	316	0.999	0.5
s571	S571	231	320	0.999	0.5
s572	S572	235	302	0.999	0.5
s573	S573	242	307	0.999	0.5
s574	S574	220	288	0.999	0.5
s575	S575	240	303	0.999	0.5
s576	S576	214	281	0.999	0.5
s577	S577	212	278	0.999	0.5
s578	S578	239	305	0.999	0.5
s579	S579	234	298	0.999	0.5
s580	S580	209	288	0.999	0.5
s581	S581	233	302	0.999	0.5
s582	S582	229	289	0.999	0.5
s583	S583	224	295	0.999	0.5
s584	S584	232	293	0.999	0.5
s585	S585	237	302	0.999	0.5
s586	S586	222	274	0.999	0.5
s587	S587	205	279	0.999	0.5
s588	S588	227	290	0.999	0.5
s589	S589	212	273	0.999	0.5
s590	S590	229	319	0.999	0.5
s591	S591	270	356	0.999	0.5
s592	S592	227	299	0.999	0.5
s593	S593	235	294	0.999	0.5
s594	S594	259	321	0.999	0.5
s595	S595	227	297	0.999	0.5
s596	S596	229	298	0.999	0.5
s597	S597	238	299	0.999	0.5
s598	S598	225	292	0.999	0.5
s599	S599	210	263	0.999	0.5
s600	S600	230	301	0.999	0.5
s601	S601	236	305	0.999	0.5
s602	S602	233	298	0.999	0.5
s603	S603	211	271	0.999	0.5
s604	S604	216	277	0.999	0.5
s605	S605	237	299	0.999	0.5
s606	S606	237	300	0.999	0.5
s607	S607	241	308	0.999	0.5
s608	S608	250	313	0.999	0.5
s609	S609	258	330	0.999	0.5
s610	S610	234	322	0.999	0.5
s611	S611	235	294	0.999	0.5
s612	S612	222	287	0.999	0.5
s613	S613	254	333	0.999	0.5
s614	S614	229	279	0.999	0.5
s615	S615	231	294	0.999	0.5
s616	S616	238	310	0.999	0.5
s617	S617	247	310	0.999	0.5
s618	S618	272	341	0.999	0.5
s619	S619	234	296	0.999	0.5
s620	S620	237	329	0.999	0.5
s621	S621	229	292	0.999	0.5
s622	S622	223	288	0.999	0.5
s623	S623	237	319	0.999	0.5
s624	S624	227	277	0.999	0.5
s625	S625	223	291	0.999	0.5
s626	S626	256	335	0.999	0.5
s627	S627	247	313	0.999	0.5
s628	S628	245	320	0.999	0.5
s629	S629	254	323	0.999	0.5
s630	S630	220	284	0.999	0.5
s631	S631	249	329	0.999	0.5
s632	S632	215	274	0.999	0.5
s633	S633	232	293	0.999	0.5
s634	S634	220	292	0.999	0.5
s635	S635	259	323	0.999	0.5
s636	S636	209	279	0.999	0.5
s637	S637	228	283	0.999	0.5
s638	S638	234	289	0.999	0.5
s639	S639	234	314	0.999	0.5
s640	S640	261	324	0.999	0.5
s641	S641	260	338	0.999	0.5
s642	S642	257	322	0.999	0.5
s643	S643	236	292	0.999	0.5
s644	S644	236	292	0.999	0.5
s645	S645	255	323	0.999	0.5
s646	S646	215	273	0.999	0.5
s647	S647	236	303	0.999	0.5
s648	S648	230	293	0.999	0.5
s649	S649	240	322	0.999	0.5
s650	S650	242	311	0.999	0.5
s651	S651	242	309	0.999	0.5
s652	S652	230	298	0.999	0.5
s653	S653	238	311	0.999	0.5
s654	S654	236	299	0.999	0.5
s655	S655	234	296	0.999	0.5
s656	S656	243	301	0.999	0.5
s657	S657	222	278	0.999	0.5
s658	S658	220	279	0.999	0.5
s659	S659	256	315	0.999	0.5
s660	S660	214	287	0.999	0.5
s661	S661	235	295	0.999	0.5
s662	S662	215	294	0.999	0.5
s663	S663	234	304	0.999	0.5
s664	S664	245	315	0.999	0.5
s665	S665	235	288	0.999	0.5
s666	S666	220	294	0.999	0.5
s667	S667	226	280	0.999	0.5
s668	S668	252	325	0.999	0.5
s669	S669	249	312	0.999	0.5
s670	S670	232	298	0.999	0.5
s671	S671	261	312	0.999	0.5
s672	S672	215	289	0.999	0.5
s673	S673	222	276	0.999	0.5
s674	S674	230	300	0.999	0.5
s675	S675	248	307	0.999	0.5
s676	S676	233	299	0.999	0.5
s677	S677	247	311	0.999	0.5
s678	S678	237	318	0.999	0.5
s679	S679	225	299	0.999	0.5
s680	S680	237	291	0.999	0.5
s681	S681	253	320	0.999	0.5
s682	S682	262	338	0.999	0.5
s683	S683	243	312	0.999	0.5
s684	S684	232	301	0.999	0.5
s685	S685	226	290	0.999	0.5
s686	S686	201	264	0.999	0.5
s687	S687	227	285	0.999	0.5
s688	S688	217	271	0.999	0.5
s689	S689	271	334	0.999	0.5
s690	S690	218	300	0.999	0.5
s691	S691	222	298	0.999	0.5
s692	S692	218	278	0.999	0.5
s693	S693	225	283	0.999	0.5
s694	S694	229	313	0.999	0.5
s695	S695	226	289	0.999	0.5
s696	S696	250	320	0.999	0.5
s697	S697	224	295	0.999	0.5
s698	S698	222	297	0.999	0.5
s699	S699	240	303	0.999	0.5
s700	S700	216	279	0.999	0.5
s701	S701	218	295	0.999	0.5
s702	S702	256	321	0.999	0.5
s703	S703	232	297	0.999	0.5
s704	S704	211	274	0.999	0.5
s705	S705	217	288	0.999	0.5
s706	S706	247	307	0.999	0.5
s707	S707	227	293	0.999	0.5
s708	S708	227	276	0.999	0.5
s709	S709	250	319	0.999	0.5
s710	S710	224	285	0.999	0.5
s711	S711	221	283	0.999	0.5
s712	S712	197	271	0.999	0.5
s713	S713	243	297	0.999	0.5
s714	S714	246	320	0.999	0.5
s715	S715	240	316	0.999	0.5
s716	S716	231	300	0.999	0.5
s717	S717	234	311	0.999	0.5
s718	S718	231	293	0.999	0.5
s719	S719	232	304	0.999	0.5
s720	S720	223	301	0.999	0.5
s721	S721	245	315	0.999	0.5
s722	S722	272	337	0.999	0.5
s723	S723	234	312	0.999	0.5
s724	S724	247	307	0.999	0.5
s725	S725	229	293	0.999	0.5
s726	S726	225	285	0.999	0.5
s727	S727	244	306	0.999	0.5
s728	S728	231	303	0.999	0.5
s729	S729	215	292	0.999	0.5
s730	S730	244	305	0.999	0.5
s731	S731	243	316	0.999	0.5
s732	S732	228	293	0.999	0.5
s733	S733	229	298	0.999	0.5
s734	S734	248	311	0.999	0.5
s735	S735	219	288	0.999	0.5
s736	S736	243	315	0.999	0.5
s737	S737	225	289	0.999	0.5
s738	S738	233	295	0.999	0.5
s739	S739	237	311	0.999	0.5
s740	S740	269	349	0.999	0.5
s741	S741	237	298	0.999	0.5
s742	S742	233	310	0.999	0.5
s743	S743	216	262	0.999	0.5
s744	S744	223	290	0.999	0.5
s745	S745	238	310	0.999	0.5
s746	S746	223	311	0.999	0.5
s747	S747	200	268	0.999	0.5
s748	S748	228	294	0.999	0.5
s749	S749	229	296	0.999	0.5
s750	S750	265	339	0.999	0.5
s751	S751	262	331	0.999	0.5
s752	S752	223	284	0.999	0.5
s753	S753	232	293	0.999	0.5
s754	S754	235	299	0.999	0.5
s755	S755	225	286	0.999	0.5
s756	S756	229	301	0.999	0.5
s757	S757	222	279	0.999	0.5
s758	S758	251	307	0.999	0.5
s759	S759	248	308	0.999	0.5
s760	S760	229	288	0.999	0.5
s761	S761	220	282	0.999	0.5
s762	S762	235	288	0.999	0.5
s763	S763	234	303	0.999	0.5
s764	S764	240	306	0.999	0.5
s765	S765	223	285	0.999	0.5
s766	S766	210	277	0.999	0.5
s767	S767	218	294	0.999	0.5
s768	S768	251	303	0.999	0.5
s769	S769	240	311	0.999	0.5
s770	S770	239	314	0.999	0.5
s771	S771	240	315	0.999	0.5
s772	S772	230	294	0.999	0.5
s773	S773	207	270	0.999	0.5
s774	S774	237	310	0.999	0.5
